"Country code	Country	City Code	Urban Agglomeration	Latitude	Longitude	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015	2020	2025	Cyclone risk (0=low"," 3=high)	Drought risk	Earthquake risk	Flood risk	Landslide risk	Volcano risk"
"156	China	20572	Jining"," Shandong	35.41	116.59	79.306	91.148	104.764	120.403	138.383	159.048	182.806	216.878	342.776	541.758	856.358	1026.609	1206.703	1419.344	1643.381	1831.505	0	3	0	1	0	0"
"156	China	23679	Jinjiang	24.829	118.58	7.955	10.889	14.905	20.4	27.922	38.219	52.317	71.603	98.031	211.505	456.425	636.155	859.491	1139.173	1378.162	1545.091	3	1	0	3	0	0",
"156	China	20576	Jinzhou	41.11	121.15	159.767	216.972	245.95	278.778	316	346.754	380.511	459.597	591.696	674.882	769.792	814.162	856.43	916.679	1029.156	1148.134	0	2	0	0	0	0",
"156	China	20578	Jiujiang	29.72	115.99	24.856	33.358	44.772	60.081	80.632	108.212	145.237	194.898	261.562	351.028	471.133	598.945	758.542	951.526	1130.09	1266.832	0	0	0	3	0	0",
"156	China	20579	Jixi"," Heilongjiang	45.29	132.96	110.719	138.147	172.379	215.067	268.343	334.817	417.783	521.245	650.33	731.767	823.429	926.512	1042.534	1181.624	1351.762	1507.267	1	1	0	3	0	0"
"156	China	20584	Kaohsiung	22.62	120.31	255.525	340.593	454.017	605.118	806.57	985.874	1159.943	1286.693	1372.484	1430.923	1488.415	1503.515	1514.281	1560.469	1722.669	1909.918	3	0	3	2	3	0",
"156	China	20590	Kunming	25.06	102.68	334.294	364.443	397.321	433.144	472.208	514.795	561.237	738.194	1100.13	1691.331	2600.547	2998.874	3388.025	3846.829	4370.933	4820.508	0	1	3	0	2	0",
"156	China	20592	Lanzhou	36.05	103.84	335.74	444.778	589.272	767.878	862.851	945.491	1033.17	1145.825	1289.891	1561.313	1889.948	2172.073	2487.187	2857.902	3267.191	3614.679	0	2	0	1	0	0",
"156	China	20597	Lianyungang	34.59	119.22	129.722	146.555	165.577	187.055	211.327	238.748	269.737	304.727	344.291	441.803	566.972	739.059	964.535	1240.94	1484.673	1661.56	1	2	0	1	0	0",
"156	China	23854	Liaocheng	36.45	115.97	11.161	16.203	23.523	34.144	49.565	71.951	104.459	151.623	220.105	319.517	463.876	583.847	727.441	899.926	1063.909	1192.725	0	3	0	3	0	0",
"156	China	20604	Linyi"," Shandong	35.05	118.34	15.075	21.524	30.735	43.88	62.651	89.454	127.735	182.363	260.433	542.334	1129.602	1296.658	1426.466	1585.208	1797.448	1997.439	1	3	3	1	0	0"
"156	China	20606	Liuzhou	24.32	109.38	117.585	194.01	231.629	267.295	314.444	369.909	435.177	521.557	636.911	808.733	1026.975	1182.732	1352.699	1554.079	1783.364	1984.305	0	0	0	3	0	0",
"156	China	23751	Lufeng	22.95	115.63	16.389	23.313	33.166	47.175	67.107	95.46	135.806	193.166	274.78	390.877	556.079	642.56	731.575	837.968	964.31	1079.078	3	1	0	3	0	0",
"156	China	20612	Luoyang	34.62	112.46	145.415	190.856	250.515	338.582	392.016	458.575	538.304	625.248	725.462	937.974	1212.823	1372.871	1539.403	1738.628	1981.649	2201.393	0	3	0	1	0	0",
"156	China	20614	Luzhou	28.87	105.44	74.043	87.151	102.584	120.738	142.113	167.271	196.891	231.736	272.801	420.841	649.296	750.66	850.182	969.269	1112.53	1243.054	0	0	0	3	0	0",
"156	China	20617	Maoming	21.65	110.9	20.544	25.615	31.94	39.821	49.651	61.906	77.192	110.51	173.474	327.236	617.395	798.209	1004.33	1252.351	1481.651	1656.347	3	0	0	3	0	0",
"156	China	20619	Mianyang"," Sichuan	31.46	104.74	73.768	86.465	101.352	118.792	139.239	163.205	191.305	224.223	289.47	468.317	757.763	883.277	1005.791	1151.688	1322.53	1475.519	0	0	0	2	0	0"
"156	China	20621	Mudanjiang	44.58	129.61	136.683	162.169	192.418	228.286	270.854	321.359	381.3	433.31	478.53	564.094	665.01	723.649	782.988	858.605	972.698	1086.672	3	1	0	1	0	0",
"156	China	20622	Nanchang	28.7	115.91	343.221	439.823	563.654	674.58	614.703	688.016	787.955	860.981	912.02	1225.9	1647.94	1968.218	2331.101	2757.109	3185.281	3528.564	1	0	0	3	0	0",
"156	China	20623	Nanchong	30.79	106.07	156.498	170.468	185.69	199.983	205.819	211.826	218.01	240.928	279.237	411.204	605.601	705.323	807.848	929.939	1071.339	1197.871	0	2	0	3	0	0",
"156	China	20625	Nanjing"," Jiangsu	32.07	118.78	1037.123	1129.544	1230.229	1339.826	1459.221	1589.256	1730.919	2028.695	2497	3152.373	3980.014	4757.476	5664.951	6722.517	7732.25	8495.349	1	0	0	2	0	0"
"156	China	20626	Nanning	22.82	108.32	143.045	225.032	323.292	442.914	431.886	509.064	621.437	690.462	759.258	1118.087	1444.969	1826.08	2095.797	2327.64	2632.36	2914.694	3	0	0	3	0	0",
"156	China	20628	Nantong	31.97	120.89	243.191	272.565	305.496	279.755	291.767	327.682	371.079	418.227	469.908	687.632	1006.34	1256.023	1549.884	1899.572	2227.774	2479.358	2	0	0	3	0	0",
"156	China	20629	Nanyang"," Henan	33	112.52	44.274	66.234	99.096	138.222	145.717	153.618	161.95	186.667	228.361	391.715	672.023	892.516	1163.98	1496.229	1787.441	1996.844	0	3	0	1	0	0"
"156	China	20630	Neijiang	29.57	105.05	185.035	193.752	202.882	213.792	231.104	249.818	270.054	323.629	415.445	533.311	684.663	780.905	883.219	1005.693	1153.563	1288.405	0	0	0	3	0	0",
"156	China	20631	Ningbo	29.9	121.55	281.671	308.528	337.954	365.688	376.861	401.314	447.477	524.687	634.301	1020.916	1643.391	2097.3	2632.375	3271.034	3841.894	4255.983	3	0	0	3	0	0",
"156	China	20633	Panjin	41.12	122.07	54.188	68.835	87.447	111.077	141.101	179.241	227.705	289.236	367.417	466.731	592.929	696.349	813.235	951.81	1102.872	1233.527	0	2	0	1	0	0",
"156	China	20634	Pingdingshan"," Henan	33.73	113.33	5.131	9.66	18.19	34.239	64.462	121.362	228.527	339.48	430.921	605.794	851.712	941.945	1024.062	1127.12	1276.39	1422.493	0	3	0	2	0	0"
"156	China	20636	Pingxiang"," Jiangxi	27.65	113.85	97.97	116.946	139.604	166.635	198.91	237.437	283.439	338.321	403.849	470.225	541.717	629.51	732.019	853.742	988.676	1106.801	0	0	0	3	0	0"
"156	China	23697	Puning	23.29	116.15	15.409	18.799	22.935	27.978	34.131	41.639	50.8	61.971	75.636	213.551	603.116	763.124	911.829	1088.071	1268.413	1417.799	3	1	0	3	0	0",
"156	China	20639	Putian	25.45	119.01	78.905	93.674	111.213	132.024	156.735	186.073	220.912	262.249	311.336	436.884	613.118	796.837	1030.025	1314.28	1567.228	1752.535	3	0	0	3	0	0",
"156	China	20641	Qingdao	36.07	120.38	751.106	912.52	901.805	895.423	905.939	933.051	1098.311	1230.847	1332.016	1881.572	2658.503	3147.661	3679.853	4301.506	4934.96	5442.02	1	2	0	0	0	0",
"156	China	20644	Qinhuangdao	39.93	119.6	90.509	106.349	124.967	146.831	172.529	202.723	238.213	288.96	358.072	501.443	702.284	800.112	893.473	1004.359	1146.777	1280.304	0	2	0	0	0	0",
"156	China	20646	Qiqihaer	47.34	123.97	313.465	367.362	430.544	504.55	591.301	692.969	812.153	951.752	1115.352	1218.277	1330.733	1453.499	1587.629	1753.311	1982.383	2200.425	0	3	0	3	0	0",
"156	China	20648	Quanzhou	24.88	118.6	104.384	110.015	115.952	122.205	128.798	135.747	143.072	151.999	173.639	355.614	728.442	898.412	1062.36	1249.851	1448.41	1616.149	3	1	0	3	0	0",
"156	China	23706	Rizhao	35.42	119.52	6.715	10.545	16.562	26.008	40.844	64.144	100.748	158.201	248.449	390.181	612.841	714.848	816.34	937.332	1078.827	1206.054	1	3	0	0	0	0",
"156	China	20656	Shanghai	31.23	121.47	4300.942	5846.383	6819.634	6428.131	6036.492	5626.64	5966.171	6846.765	7823.028	10449.535	13958.981	16590.006	19554.059	22962.83	26120.519	28403.898	3	0	0	3	0	0",
"156	China	20659	Shantou	23.36	116.68	270.358	287.325	305.363	324.522	344.889	379.723	419.739	528.167	724.632	1457.133	2930.653	3531.804	4062.449	4668.88	5321.455	5860.488	3	1	0	3	0	0",
"156	China	20661	Shaoguan	24.81	113.58	74.981	86.592	100.004	115.484	133.366	154.016	177.872	205.406	237.211	398.632	670.133	760.703	839.663	936.478	1066.751	1191.435	3	0	0	3	0	0",
"156	China	20663	Shaoxing	29.99	120.58	39.931	48.247	58.298	70.435	85.103	102.826	124.246	150.113	181.416	332.063	607.908	731.072	873.276	1041.867	1214.8	1358.414	3	0	0	3	0	0",
"156	China	20666	Shenyang	41.79	123.45	2147.711	2407.587	2698.995	2923.968	3155.766	3290.537	3417.944	3536.826	3650.678	4081.132	4562.481	4998.676	5468.771	6037.185	6772.179	7430.494	1	2	0	1	0	0",
"156	China	20667	Shenzhen	22.54	114.05	3.148	5.112	8.302	13.48	21.89	35.547	58.298	174.557	875	2393.747	6550.414	8408.898	10222.493	12337.078	14221.123	15544.637	3	1	0	3	0	0",
"156	China	20669	Shijiazhuang	38.06	114.49	272.216	406.988	504.513	609.407	692.181	825.302	991.106	1172.07	1372.109	1620.605	1914.193	2289.326	2740.568	3270.394	3786.205	4188.771	0	1	0	1	0	0",
"156	China	20671	Shiyan	32.61	110.76	52.886	66.565	83.788	105.455	132.732	167.065	210.292	264.67	333.131	419.3	527.791	625.195	737.408	870.517	1012.339	1133.533	0	3	0	1	0	0",
"156	China	20678	Suzhou"," Jiangsu	31.29	120.57	457.062	485.685	516.109	535.954	507.745	530.124	555.758	609.348	688.818	1081.544	1698.391	2359.003	3248.306	4367.462	5266.061	5832.858	2	0	0	3	0	0"
"156	China	20681	Taian"," Shandong	36.18	117.12	3.648	6.491	11.551	20.55	36.566	65.065	115.792	206.005	366.534	577.427	909.774	1072.969	1239.592	1436.624	1654.529	1842.832	0	3	0	2	0	0"
"156	China	20682	Taichung	24.13	120.67	198.113	241.849	295.256	360.419	439.986	537.119	607.052	681.557	764.684	864.407	977.911	1058.051	1139.638	1244.216	1404.068	1562.927	3	0	3	3	2	0",
"156	China	20683	Tainan	22.99	120.18	320.382	352.717	388.325	427.505	470.651	518.151	594.273	633.28	669.473	696.504	723.459	753.096	784.13	832.095	931.9	1040.286	3	0	3	2	0	0",
"156	China	20684	Taipei	25.04	121.52	503.099	684.124	930.365	1265.022	1720.203	2023.461	2273.153	2497.433	2737.271	2697.782	2630.36	2638.387	2654.039	2729.965	3001.182	3309.835	3	0	3	3	3	0",
"156	China	20685	Taiyuan"," Shanxi	37.87	112.56	196.51	262.072	349.535	466.115	621.625	829.019	1105.695	1376.313	1636.599	2023.761	2502.657	2919.618	3392.059	3944.517	4519.488	4987.055	0	1	0	1	0	0"
"156	China	23816	Taizhou"," Jiangsu	32.5	119.9	314.967	359.749	410.913	469.319	536.047	612.262	699.338	798.741	912.305	1042.017	1190.214	1259.342	1337.757	1444.268	1621.823	1802.145	3	0	0	3	0	0"
"156	China	20686	Taizhou"," Zhejiang	28.68	121.43	58.44	66.151	74.881	84.757	95.939	108.596	122.928	139.141	157.541	290.424	535.483	661.958	786.256	924.565	1073.292	1200.953	0	2	0	1	0	0"
"156	China	20687	Tangshan"," Hebei	39.63	118.18	447.939	506.844	573.515	648.911	646.193	692.495	758.241	922.047	996.442	1176.799	1389.865	1613.589	1871.118	2174.157	2499.72	2773.676	0	2	3	0	0	0"
"156	China	20689	Tianjin	39.09	117.17	2467.294	2760.756	2935.236	3120.638	3317.807	3527.433	3750.368	4097.085	4557.94	5513.287	6669.531	7562.418	8535.265	9670.161	10915.749	11934.267	1	2	0	0	0	0",
"156	China	20704	Ürümqi (Wulumqi)	43.82	87.62	102.284	174.026	296.129	472.138	581.161	715.357	880.592	1024.664	1148.6	1399.423	1705.111	2238.327	2954.226	3831.375	4564.514	5056.055	0	0	1	1	0	0",
"156	China	20706	Weifang	36.7	119.16	129.179	163.737	207.553	256.44	286.093	319.175	356.093	454.427	634.184	885.049	1235.261	1457.408	1699.081	1983.572	2285.739	2538.811	1	3	1	0	0	0",
"156	China	20707	Weihai	37.52	122.08	36.105	41.37	47.405	54.316	62.236	71.312	81.714	93.626	107.313	217.383	440.439	595.63	782.651	1013.1	1216.269	1364.035	1	1	0	0	0	0",
"156	China	20710	Wenzhou	28.01	120.67	151.004	230.605	418.785	689.214	766.666	852.823	948.69	1033.562	1110.598	1318.456	1565.375	2187.253	2635.149	3150.817	3651.19	4041.069	3	0	0	3	0	0",
"156	China	20712	Wuhan	30.58	114.28	1068.541	1488.568	1653.327	1836.217	2039.396	2265.058	2515.762	2896.916	3417.482	4762.594	6637.746	7737.292	8904.018	10256.16	11641.273	12727.341	1	1	0	3	0	0",
"156	China	20713	Wuhu"," Anhui	31.34	118.38	162.622	184.274	208.815	236.609	268.111	303.808	344.269	390.092	442.043	529.215	633.61	857.799	1171.662	1566.769	1897.657	2121.787	2	0	0	3	0	0"
"156	China	20715	Wuxi"," Jiangsu	31.5	120.27	365.88	414.463	469.514	531.84	602.46	682.458	773.104	875.731	992.114	1349.184	1834.921	2588.334	3222.086	3974.669	4650.5	5141.135	2	0	0	3	0	0"
"156	China	20720	Xiamen	24.5	118.1	193.346	247.656	317.243	391.696	417.562	445.136	490.506	555.59	639.436	951.662	1416.499	1961.164	2701.535	3634.462	4388.239	4869.011	3	1	0	3	0	0",
"156	China	20721	Xi'an"," Shaanxi	34.26	108.94	574.716	705.648	781.847	866.227	959.739	1063.347	1178.173	1516.588	2157.01	2821.249	3690.308	4248.193	4845.821	5544.571	6302.769	6929.048	0	1	0	1	0	0"
"156	China	20723	Xiangtan"," Hunan	27.84	112.9	170.529	192.843	218.084	246.612	278.882	315.374	356.653	403.308	456.103	564.114	697.744	815.595	949.523	1108.116	1281.441	1431.079	0	0	0	3	0	0"
"156	China	205932	Xiangyang	32.02	112.16	36.867	87.101	134.09	140.825	178.616	226.548	287.362	390.098	554.172	816.139	1202.071	1369.319	1531.037	1724.972	1964.479	2182.306	0	1	0	2	0	0",
"156	China	20727	Xianyang"," Shaanxi	34.32	108.71	126.863	142.231	159.464	178.775	200.431	224.71	251.938	282.447	316.72	500.234	790.177	907.695	1019.278	1153.291	1318.748	1470.708	0	1	0	1	0	0"
"156	China	20736	Xining	37.98	101.77	70.186	113.692	184.191	278.749	321.435	370.659	427.437	499.663	592.173	707.086	844.341	1000.41	1184.725	1402.445	1627.643	1814.548	0	0	3	1	0	0",
"156	China	20739	Xinxiang	35.3	113.89	155.198	181.594	212.489	248.619	290.904	340.382	398.292	433.744	450.412	585.954	762.341	883.784	1016.141	1173.169	1350.999	1507.425	0	3	0	1	0	0",
"156	China	20746	Xuzhou	34.26	117.18	340.587	396.697	462.071	527.663	556.96	587.883	620.533	685.601	780.945	1033.17	1366.962	1715.124	2143.975	2655.692	3119.723	3462.361	0	2	0	0	0	0",
"156	China	20750	Yancheng"," Jiangsu	33.34	120.15	45.576	59.643	78.058	102.142	133.668	174.924	228.93	299.566	392.026	513.022	671.414	1070.515	1289.682	1506.206	1738.899	1936.433	1	1	0	1	0	0"
"156	China	20753	Yangzhou	32.38	119.43	170.231	187.191	205.845	226.036	246.849	269.579	294.408	378.129	541.146	811.102	1215.864	1393.153	1566.014	1772.383	2021.382	2245.281	1	0	0	1	0	0",
"156	China	20755	Yantai	37.46	121.44	91.789	135.447	199.893	262.504	216.169	234.366	241.48	299.391	422.404	717.148	1217.735	1382.998	1526.266	1700.537	1929.156	2142.574	1	2	0	0	0	0",
"156	China	20757	Yichang	30.7	111.28	58.69	78.041	103.779	137.985	183.479	243.973	324.437	407.339	492.286	583.485	691.612	878.751	980.184	1088.682	1237.129	1379.595	0	1	0	3	0	0",
"156	China	20761	Yinchuan	38.45	106.27	59.176	89.968	109.675	133.684	162.958	198.643	242.155	302.376	383.696	467.959	570.758	771.927	1051.836	1403.864	1700.37	1903.036	0	2	3	0	0	0",
"156	China	20763	Yingkou	40.69	122.29	120.105	139.444	161.903	187.964	218.23	253.369	294.177	360.632	458.392	534.714	623.771	727.598	848.743	992.328	1149.092	1284.678	2	2	0	1	0	0",
"156	China	20766	Yiwu	29.31	120.08	3.137	4.917	7.707	12.079	18.934	29.677	46.523	72.913	114.306	246.645	532.313	638.713	734.951	849.492	980.643	1097.538	2	0	0	3	0	0",
"156	China	20768	Yiyang"," Hunan	28.57	112.35	82.57	90.099	98.317	107.199	116.535	126.684	137.72	158.883	190.746	359.703	678.434	759.566	819.333	896.052	1013.88	1132.128	0	0	0	3	0	0"
"156	China	20773	Yueyang	29.36	113.11	14.99	21.842	31.83	46.376	67.575	98.465	143.49	209.061	304.654	518.033	880.991	1022.885	1155.469	1313.804	1503.677	1675.17	0	0	0	3	0	0",
"156	China	20783	Zaozhuang	34.85	117.55	129.773	144.263	160.376	178.278	198.184	220.313	244.92	272.259	302.727	508.142	853.062	1013.784	1175.487	1366.672	1576.245	1756.642	0	2	1	0	0	0",
"156	China	20784	Zhangjiakou	40.81	114.88	213.59	240.415	270.619	304.597	342.852	385.912	434.394	489.574	558.34	667.068	797.008	913.299	1043.485	1198.23	1377.018	1535.882	0	1	0	0	0	0",
"156	China	20789	Zhanjiang	21.26	110.33	152.107	175.872	203.357	235.12	271.854	314.327	363.451	420.218	485.902	630.409	817.952	907.795	1014.437	1160.767	1332.554	1486.559	3	0	0	3	0	0",
"156	China	20793	Zhengzhou	34.75	113.63	195.599	248.302	315.226	400.135	507.948	644.811	818.605	981.885	1134.412	1662.8	2437.559	3059.033	3796.482	4670.002	5453.037	6018.699	0	3	0	1	0	0",
"156	China	20794	Zhenjiang"," Jiangsu	32.19	119.45	198.63	203.191	207.858	215.404	235.133	256.669	280.184	303.864	328.186	471.992	678.878	831.862	1007.682	1216.436	1422.904	1589.425	1	0	0	1	0	0"
"156	China	23773	Zhongshan	22.31	113.23	55.285	70.654	90.301	115.397	147.477	188.474	240.886	307.83	393.488	735.669	1375.651	1961.502	2694.989	3562.856	4275.646	4742.264	3	1	0	3	0	0",
"156	China	20797	Zhuhai	22.27	113.53	3.127	4.742	7.192	10.906	16.54	25.084	38.657	83.594	219.91	469.844	1004.044	1192.837	1359.002	1556.175	1783.657	1984.393	3	1	0	3	0	0",
"156	China	20800	Zhuzhou	27.83	113.15	116.104	135.391	157.889	184.11	214.694	250.359	291.961	350.772	429.934	593.477	819.304	923.167	1025.254	1149.14	1309.617	1460.124	0	0	0	3	0	0",
"156	China	20801	Zibo	36.81	118.05	163.95	199.147	241.914	293.833	356.915	433.539	526.641	639.668	777.099	1206.575	1873.633	2167.8	2456.098	2796.774	3187.469	3526.151	0	3	0	1	0	0",
"156	China	20802	Zigong	29.34	104.77	189.449	205.837	223.647	242.988	264.007	286.844	311.664	338.616	367.939	466.528	591.573	846.844	945.723	1039.415	1177.072	1312.74	0	1	1	3	0	0",
"156	China	20804	Zunyi	27.72	106.92	94.069	99.894	106.082	114.819	134.148	156.732	183.125	213.944	249.992	367.757	541.055	679.43	843.656	1040.453	1227.559	1374.184	0	0	0	3	0	0",
"344	China"," Hong Kong SAR	21137	Hong Kong	22.25	114.16	1681.846	2121.442	2620.415	3285.474	3472.391	3906.409	4622.908	5031.277	5765.861	6144.316	6783.317	6809.859	7053.189	7431.176	7803.144	8160.447	3	1	0	3	0	0"
"170	Colombia	20808	Barranquilla	11	-74.8	294.093	365.978	455.459	564.862	690.812	829.522	960.889	1112.97	1229.252	1362.756	1530.744	1719.298	1867.337	2045.207	2250.787	2454.222	0	3	1	1	0	0",
"170	Colombia	20837	Bogotá	4.63	-74.08	630.315	894.187	1268.645	1779.758	2383.425	3040.465	3525.154	4086.775	4740.448	5493.854	6355.892	7352.603	8502.405	9649.723	10578.886	11369.102	0	2	2	3	2	0",
"170	Colombia	20809	Bucaramanga	7.13	-73.12	109.969	144.589	190.121	249.558	325.42	407.888	473.004	548.471	650.427	758.895	855.268	963.818	1092.197	1231.948	1369.95	1501.479	0	1	1	3	0	0",
"170	Colombia	20812	Cali	3.45	-76.51	230.935	330.799	473.895	664.296	850.638	1046.963	1192.067	1357.185	1552.046	1757.331	1950.249	2164.221	2401.797	2665.415	2936.034	3193.721	0	1	2	3	2	0",
"170	Colombia	20813	Cartagena	10.4	-75.5	106.547	137.469	177.378	226.135	274.248	332.281	401.866	485.973	561.203	644.635	736.892	842.29	962.657	1092.338	1217.428	1335.931	0	3	1	2	0	0",
"170	Colombia	20816	Cúcuta	7.91	-72.51	69.723	92.105	121.681	159.94	205.941	265.293	342.078	441.026	505.934	570.751	631.907	699.576	774.617	861.69	957.855	1053.27	0	1	2	3	2	0",
"170	Colombia	20827	Medellín	6.25	-75.58	375.96	522.628	726.581	992.474	1259.855	1536.284	1731.021	1950.316	2134.971	2372.208	2723.873	3127.435	3594.977	4076.215	4497.082	4872.981	0	2	1	3	2	0",
"178	Congo	20848	Brazzaville	-4.25	15.26	83.39	91.63	123.643	171.525	238.483	329.225	446.242	596.061	703.509	830.327	1021.635	1268.906	1557.139	1813.866	2073.729	2363.828	0	1	0	1	0	0",
"178	Congo	20849	Pointe-Noire	-4.79	11.85	16.322	34.716	61.687	89.062	116.008	154.344	216.942	300.124	363.08	439.241	538.874	663.148	807.257	940.349	1081.063	1240.126	0	1	0	0	0	0",
"188	Costa Rica	20861	San José	9.93	-84.08	147.731	184.243	229.792	286.844	358.509	439.76	526.02	626.923	737.436	867.43	1032.316	1232.004	1466.423	1704.468	1919.878	2115.961	1	1	3	1	3	0",
"384	Côte d'Ivoire	21602	Abidjan	5.32	-4.03	65	125.311	191.849	309.925	548.246	966.025	1383.516	1716.495	2102.049	2534.759	3027.833	3544.909	4151.417	4922.986	5896.295	6970.922	0	0	0	1	0	0",
"384	Côte d'Ivoire	21606	Yamoussoukro	6.8166667	-5.2833333	0.765	1.673	3.659	8	17.494	37.789	57.548	87.619	136.373	217.811	347.926	555.624	885.463	1289.627	1633.433	1960.093	0	0	0	0	0	0",
"192	Cuba	20870	La Habana (Havana)	23.13	-82.36	1141.959	1289.266	1435.511	1598.25	1779.491	1847.668	1913.377	2004.794	2108.381	2150.793	2186.632	2186.92	2127.877	2071.462	2016.542	2026.18	3	1	0	0	0	0",
"203	Czech Republic	20887	Praha (Prague)	50.08	14.43	934.789	967.242	1000.83	1037.678	1076.23	1125.783	1178.553	1196.513	1212.07	1194.445	1172.049	1212.621	1264.835	1318.591	1373.338	1429.547	0	0	0	2	0	0",
"408	Dem. People's Republic of Korea	21722	P'yongyang	39.02	125.75	516	577.261	645.814	769.231	986.793	1348.153	1842	2195.325	2525.965	2749.496	2777.161	2805.09	2834.21	2905.073	3049.28	3230.999	1	1	0	1	0	0",
"180	Democratic Republic of the Congo	20851	Kananga	-5.83	22.43	24.104	49.776	136.4	249.252	423.654	373.945	330.056	298.396	348.444	441.682	532.62	671.277	846.101	1058.15	1292.759	1558.833	0	1	0	0	0	0",
"180	Democratic Republic of the Congo	20853	Kinshasa	-4.3	15.3	201.905	292.398	442.853	717.018	1069.714	1481.82	2052.874	2722.108	3519.869	4492.665	5414.151	6766.271	8415.198	10311.598	12322.247	14535.234	0	1	0	1	0	0",
"180	Democratic Republic of the Congo	20854	Kisangani	0.55	25.23	38.299	60.456	134.2	178.017	235.1	261.753	291.436	315.447	357.901	440.794	516.458	632.579	782.783	975.537	1192.496	1439.065	0	0	0	1	0	0",
"180	Democratic Republic of the Congo	20856	Lubumbashi	-11.68	27.48	96.112	145.22	193.9	251.551	325	395.915	482.329	562.592	647.235	808.288	960.283	1192.457	1485.65	1845.282	2242.035	2689.007	0	2	0	0	0	0",
"180	Democratic Republic of the Congo	20859	Mbuji-Mayi	-6.15	23.6	70.256	97.888	136.4	190.029	261.862	326.628	407.438	486.589	573.111	732.744	891.246	1132.851	1433.256	1786.795	2172.054	2605.885	0	0	0	0	0	0",
"208	Denmark	20894	København (Copenhagen)	55.71	12.56	1215.902	1226.585	1284.407	1373.068	1380.022	1171.666	1096.133	1056.487	1035.29	1048.351	1077.131	1127.024	1192.357	1261.451	1330.025	1397.23	0	1	0	0	0	0",
"214	Dominican Republic	20898	Santo Domingo	18.47	-69.9	180.283	257.326	367.328	503.16	686.692	911.425	1209.802	1396.328	1522.431	1660.672	1813.007	1976.986	2153.779	2358.764	2612.993	2868.217	2	0	2	3	0	0",
"218	Ecuador	20903	Guayaquil	-2.17	-79.9	258.375	343.319	456.225	583.097	719.032	890.351	1119.663	1351.815	1571.615	1807.698	2077.375	2206.582	2273.133	2375.062	2597.624	2865.417	0	3	1	3	0	0",
"218	Ecuador	20910	Quito	-0.22	-78.5	206.166	256.588	319.361	399.285	501.379	628.151	780.433	936.349	1087.645	1216.967	1357.248	1479.13	1597.586	1738.937	1933.576	2141.997	0	3	3	3	3	3",
"818	Egypt	22804	Al-Iskandariyah (Alexandria)	31.2	29.92	1037.462	1249.034	1503.829	1752.021	1987.188	2241.216	2518.535	2825.971	3063.346	3277.175	3591.934	3973.445	4400.104	4914.157	5517.191	6189.112	0	0	0	0	0	0",
"818	Egypt	22812	Al-Qahirah (Cairo)	30.05	31.25	2493.514	3029.198	3680.16	4737.968	5584.507	6449.922	7348.778	8328.255	9061.306	9706.619	10169.986	10564.972	11031.494	11943.515	13253.951	14740.292	0	0	0	1	0	0",
"222	El Salvador	20917	San Salvador	13.69	-89.19	194.099	245.761	311.194	394.228	499.507	596.178	701.141	824.511	969.631	1111.525	1248.033	1401.215	1570.451	1739.642	1910.226	2086.702	0	0	2	3	3	2",
"231	Ethiopia	20921	Addis Ababa	9.03	38.7	392	451.12	519.177	597.455	729.246	925.73	1175.232	1476.357	1790.86	2144.285	2376.64	2634.024	2918.669	3279.053	3880.571	4705.216	0	2	0	1	0	0",
"246	Finland	20937	Helsinki	60.17	24.94	365.629	404.805	448.192	477.827	507.298	582.134	673.85	723.405	871.274	942.91	1019.206	1067.073	1121.945	1182.233	1244.132	1304.567	0	0	0	0	0	0",
"250	France	20952	Bordeaux	44.83	-0.57	430.358	447.17	494.505	543.072	583.763	613.833	633.348	662.856	698.354	729.86	763.233	799.378	840.715	903.573	973.951	1038.99	0	1	0	0	0	0",
"250	France	20969	Lille	50.63	3.07	750.555	767.173	814.207	863.476	905.637	935.903	936.197	945.761	960.662	983.016	1002.954	1014.984	1033.942	1094.403	1175.346	1251.475	0	0	0	2	0	0",
"250	France	20972	Lyon	45.75	4.85	731.475	768.31	904.499	1027.418	1115.77	1173.17	1208.717	1237.874	1265.236	1312.754	1361.883	1412.278	1471.115	1569.61	1682.342	1785.127	0	1	0	3	0	0",
"250	France	20973	Marseille-Aix-en-Provence	49.56	1.96	755.805	798.163	928.768	1069.194	1182.048	1252.934	1294.999	1306.854	1304.952	1330.595	1362.838	1413.29	1472.19	1570.76	1683.566	1786.413	0	0	0	2	0	0",
"250	France	20982	Nice-Cannes	43.7	7.25	399.593	425.826	494.578	567.606	636.787	698.465	733.07	787.895	853.668	873.731	898.501	936.135	979.677	1049.741	1129.614	1203.299	0	1	0	1	0	0",
"250	France	20985	Paris	48.87	2.33	6283.018	6796.437	7410.735	7855.185	8208.121	8557.844	8669.349	8956.222	9330.327	9510.103	9739.267	10105.307	10516.374	11096.583	11681.03	12162.858	0	0	0	2	0	0",
"250	France	20997	Toulouse	43.6	1.43	268.6	284.891	346.641	410.993	467.113	511.493	533.649	584.182	654.02	713.731	777.736	843.896	916.984	999.442	1078.37	1149.302	0	1	0	0	0	0",
"268	Georgia	21011	Tbilisi	41.72	44.78	611.653	658.954	717.766	802.904	897.244	992.474	1090.199	1177.355	1223.833	1160.168	1099.798	1095.982	1116.824	1133.897	1149.035	1166.891	0	0	1	1	0	0",
